0.07608432713307889,,,,,,77.03
0.07610239157299903,,,,,,77.02
0.07616704224219606,,,87.85,,,
0.07617604518217491,,,,,,77.03999999999999
0.0762003669843252,,,,,,76.0
0.07627743783048957,111.02000000000002,,,,,
0.07629659588084725,109.25,,,,,
0.07630130593787743,97.4,,,,,
0.07632176533653001,,,95.03,,,
0.07642950915244962,,,,,,78.97
0.07645453766492905,,,,85.26999999999998,,
0.07650691591103076,,,,,,77.08
0.07650944886945354,,95.63,,,,
0.07651896826422089,,,,,,77.09
0.07652499454201833,,,,,,77.08
0.07652731235913635,,,,,,77.08
0.07654539167520369,,,,,80.02,
0.07655759942009421,119.24,,,,,
0.0766926029951478,116.26,,,,,
0.07670488681893572,,,,,80.04,
0.07671958329295636,,103.93999999999998,,,,
0.0768194371938602,,,,,,77.15999999999998
0.07683491613989735,116.25352941176473,,,,,
0.0768611822557399,,107.09,,,,
0.07691135197107912,,,92.08,,,
0.07701395395848198,,,,,,75.9
0.07705522331393722,,88.25,,,,
0.07706750941650742,98.2,,,,,
0.07709037391407758,,,,,,77.2
0.07711419564702249,89.80999999999999,,,,,
0.07712425059080252,,,,,,77.2
0.07719824052096635,,102.21000000000001,,,,
0.07720019195285,113.64000000000001,,,,,
0.0772267720091857,,94.36,,,,
0.07725297955500587,115.15,,,,,
0.07726213827557249,130.96,,,,,
0.07737474556641066,,,,81.05,,
0.077429127345785,115.09400000000001,,,,,
0.07746406334109524,,103.55,,,,
0.07747647404063396,115.57,,,,,
0.07793225644906654,,111.21,,,,
0.07803310956748044,115.56999999999998,,,,,
0.07808530391432034,,101.19,,,,
0.07815862118440697,,103.10999999999999,,,,
0.07818711031622372,,,,85.77,,
0.07831991595266485,,,,,75.61,
0.0786048375858408,124.88,,,,,
0.07869005420802777,,94.22,,,,
0.07869434836074429,,111.58000000000001,,,,
0.07869462540402905,97.61,,,,,
0.078762974199309,,102.09,,,,
0.07888876117427923,,99.74,,,,
0.07890555820176015,110.01,,,,,
0.07890622147122972,111.44,,,,,
0.07894558532150642,,,98.73,,,
0.07897114291678275,,,94.32,,,
0.07899787754770426,113.35,,,,,
0.07907551715773242,,107.10000000000001,,,,
0.07907644868171393,,108.05,,,,
0.07910346357680487,,107.97999999999999,,,,
0.07911417675458554,,107.99,,,,
0.07915526808914741,,,,,74.71999999999998,
0.07932908903825386,,,84.6,,,
0.07938421130744899,,,,86.55,,
0.07945359719607792,,,94.26000000000002,,,
0.07963033457344193,,,83.0,,,
0.07976909909079577,98.39,,,,,
0.07991001857445235,,,95.85,,,76.84
0.07999300496838324,111.73,,,,,
0.08011919115274369,,,,86.74,,
0.08015239044077838,,,95.35,,,
0.08015576710286232,,107.44,,,,
0.08019263723415371,,105.7,,,,
0.08045867014059871,,89.68,,,,
0.08049142478785631,,109.35666666666667,,,,
0.08055493843862416,,107.75,,,,
0.08062322034863412,112.41,,,,,
0.08065016901784272,,102.06,,,,
0.08076108519000003,122.20454545454548,,,,,
0.08077999060552776,,100.55999999999999,,,,
0.08089661918699598,,93.03999999999999,,,,
0.08094579431015081,112.8,,,,,
0.08096961311266027,,100.56,,,,
0.08100637060218618,97.64,,,,,
0.08135293790871434,119.99,,,,,
0.08141742213378622,,102.46,,,,
0.08145520612536239,,,,,,76.91
0.08148842223384456,,,,,,76.91
0.08153754838798988,,,,,,76.92
0.08158522121953715,,,,,,76.15999999999998
0.08171040048524714,96.35,,,,,
0.08171397146092385,125.72,,,,,
0.08172146018551074,,106.35,,,,
0.08176856797795051,97.92,,,,,
0.08179496830115385,,,,87.67,,
0.08179975844047749,120.02999999999999,,,,,
0.08180205313302613,119.96999999999998,,,,,
0.08183004033977781,,,,,,76.33
0.08184657209489199,120.23000000000002,,,,,
0.08197326465278199,120.28,,,,,
0.0820329489641125,120.35,,,,,
0.08204076350527534,124.86,,,,,
0.08207981150169696,,,100.76,,,
0.08216693106276018,,,83.84,,,
0.08218502680139439,,109.15,,,,
0.08218711681211,111.85,,,,,
0.08220704438866999,124.86000000000001,,,,,
0.08221379420622488,,,102.13999999999999,,,
0.08222344104631096,124.84,,,,,
0.08228892452117043,,,,,,76.24
0.0823389344373191,113.39,,,,,
0.08239027427769541,120.46,,,,,
0.0824984563988358,,,93.57,,,
0.08263954182694588,,101.83,,,,
0.08271753773374724,,103.81,,,,
0.08296717717597835,,,95.0,,,
0.08312347815943988,,103.0,,,,
0.08341671393337613,,,95.02000000000001,,,
0.08363178358706302,,,92.69,,,
0.0837865128698625,107.87,,,,,
0.08393705013902575,,102.55,,,,
0.0839572591316895,,102.68,,,,
0.08400848995449328,,,97.85,,,
0.08411709729454042,,,102.04,,,
0.08434041449329399,,,,,78.19999999999999,
0.08459869848156187,,,98.64,,,
0.08475933988222017,,101.21999999999998,,,,
0.08483500111647602,,111.85,,,,
0.08484262062928383,,101.83,,,,
0.08486890715343187,,,,79.85,,
0.08488740224873914,,,85.93999999999998,,,
0.08493556333683627,114.31,,,,,
0.08508484111436543,,,,,78.28,
0.08512621374273599,92.68,,,,,
0.08525151538677944,,,,,,76.34
0.08526080173641737,,,86.21,,,
0.0854427103337485,,101.44,,,,
0.08548666751000633,,,,,78.69,
0.08566458088787399,,105.83,,,,
0.08566929557867686,124.41,,,85.97,,
0.08567431858277752,111.47,,,,,
0.08577633007600438,114.95,,,,,
0.08582122120642266,,100.67000000000002,,,,
0.08583618574146734,,102.24,,,,
0.0858484841772329,122.05,,,,,
0.08584964180781718,95.38,,,,,
0.08599643793168354,,,94.95999999999998,,,
0.08604618620261872,113.03,,,,,
0.08608066488187416,113.01999999999998,,,,,
0.08609563656900732,,,96.07,,,
0.086352034047944,113.37,,,,,
0.08638507306909604,,,,,74.91,
0.08640220654678754,120.69,,,,,
0.08643220011211983,95.37,,,,,
0.08653135729497152,,101.28,,,,
0.08667894613875804,113.42,,,,,
0.08676948713536614,,112.07,,,,
0.08680484158515278,,106.71,,,,
0.08680567747285917,,,,81.92,,
0.08680574355099369,90.72,,,,,
0.08692192251644171,,,,,75.0,
0.08694092649975005,,102.08,,,,
0.08695888469322766,124.25,,,,,
0.086999984859643,,,,,75.09999999999998,
0.08701629373482178,,,95.32999999999998,,,
0.08710202473817885,113.02,,,,,
0.08710513519197649,113.74000000000001,,,,,
0.08726132914979323,,,,86.78,,
0.08726333727117819,116.66,,,,,
0.08731994661259068,,,84.49,,,
0.08757396548709528,,,,82.33999999999997,,
0.08775417998679935,,91.8,,,,
0.08786411633003088,105.14,,,,,
0.08787111572480044,,,,84.27,,
0.0879213731018289,100.6,,,,,
0.08804456630543589,,,95.19999999999999,,,
0.08820155749855507,,,84.41,,,
0.08830244166698908,100.63,,,,,
0.08835245205807452,87.09999999999998,,,,,
0.08839604381098809,118.11,,,,,
0.08858276973774748,,108.5,,,,
0.08860037842974622,100.75,,,,,
0.08860362635640007,,108.51999999999998,,,,
0.08862404619785491,,,,,,76.06999999999998
0.08872296564785942,,,93.46999999999998,,,
0.08874300700366611,118.44,,,,,
0.0888099501675017,,92.6,,,,
0.0891566911084598,,,,82.84,,
0.08924840603158746,,,,,,76.15999999999998
0.08930043031556623,,,,,,76.42999999999999
0.08937208592967005,,92.85,,,,
0.08939107396529633,,108.9,,,,
0.08944668559191205,102.79,,,,,
0.08967139402439783,,,84.71,,,
0.0896944245365654,,103.27,93.2,,,
0.08980495844489855,,101.57,,,,
0.0898067856400353,,,,,78.36999999999999,
0.08991323033094378,,,,,78.29,
0.09022857480708191,116.89,,,,,
0.09030309587370589,,,,,78.44,75.97
0.09059341368825602,,103.72,,,,
0.09066097545227514,,102.99999999999999,,,,
0.09070855918271903,,103.01000000000002,,,,
0.09071474537264268,,103.01000000000002,,,,
0.09075958819630325,113.62,,,,,
0.09078184624862673,,,,82.78999999999999,,
0.09078521432251319,,,,,,76.03
0.09084196217295726,,102.33,,,,
0.09090878575978012,,103.9,,,,
0.09103879482176214,,103.41,,,,
0.09113795213483322,127.3,,,,,
0.09120484993789879,,,,,74.62,
0.09129439457663757,106.34,,,,,
0.09149040495973249,,,93.77,,,
0.09151197408126843,98.06,,,,,
0.09164209422298808,,,93.84,,,
0.09165080274121906,,102.17,,,,
0.09167581594969554,96.8,,,,,
0.09179554949196556,,,,,,76.59
0.09185944537034119,,,,,,76.6
0.09192382564684487,,,,,78.77999999999999,
0.09192912288063382,,,,,73.43,
0.09196222781324859,97.85,,,,,
0.09196440196049616,,100.64,,,,
0.0920391605242965,,103.68000000000002,,,,
0.09212666613559328,116.98,,,,,
0.09216663142609005,,,,82.84,,
0.09228460567685515,113.13000000000001,,,,,
0.09233187226943285,,,94.81,,,
0.09238373255757293,,103.17,,,,
0.09252143863223039,,103.32,,,,
0.09254226281235245,127.78000000000002,,,,,
0.09263025098137101,,102.68,,,,
0.0927093991802932,,,,,,76.6
0.09300667007320418,,91.68,,,,
0.09307559298319723,105.92,,,,,
0.09308088209945531,,,,,,75.96
0.09310064303747456,,,91.37,,,
0.09318482344627821,,106.06999999999998,,,,
0.09323028856984794,,91.85,,,,
0.09323199593317688,,91.83,,,,
0.09328633884055315,,103.59000000000002,,,,
0.09333599098081913,,,,,,76.0
0.09335109768545391,94.22,,,,,
0.09336035895861627,,,,,79.55,
0.09339363466721973,,,87.27,,,
0.0934840546893434,,,,,,76.02
0.09352104403140582,,91.93,,,,
0.09376153576619761,,92.09999999999998,,,,
0.09385489478617282,119.14,,97.54,,,
0.09398992566557252,,,,84.2,,
0.09400305395160213,,102.56,,,,
0.0940540786554862,,,99.63000000000001,,,
0.09406796350189284,127.52,,,,,
0.0941047292676922,93.2,,,,,
0.0942877398346531,96.18,,,,,
0.09428902283507612,93.26,,,,,
0.09434886663338737,115.97,,,,,
0.0943861777342081,,101.94,,,,
0.0944806184320639,116.18999999999998,,,,,
0.09449536186542407,116.07,,,,,
0.09453083987982036,,101.89,,,,
0.09455338508225375,94.39,,,,,
0.09458076970137874,94.81,,,,,
0.09461970956611632,93.49,,,,,
0.09464005287953503,,,95.77000000000001,,,
0.09465094904282556,94.64,,,,,
0.09466401814110892,116.44,,,,,
0.09472070937901966,,103.43,,,,
0.09473727593303827,118.55,,,,,
0.09474467817243326,,,85.5,,,
0.09481188199335544,,,86.69,,,
0.0949269197110365,,,86.48999999999997,,,
0.0949473974388535,119.14,,,,,
0.09498953068343163,,,86.52000000000001,,,
0.09502296419587775,,,84.41,,,
0.09504651796717134,,,85.72,,,
0.09508763243227181,99.12,,,,,
0.09510604928759436,,93.62,,,,
0.0951252034742629,,,,,,78.37
0.09515369218430925,,,,,79.07,
0.09515616340199307,,91.05999999999999,,,,
0.09516216026994173,95.34,,,,,
0.09519105818623719,,,,,,76.04
0.09527871683885714,116.45000000000002,,,,,
0.09532452901045252,,,84.52,,,
0.09532816250814391,,,,,,78.4
0.09534401712955765,,,86.22,,,
0.09537294906085458,,91.11999999999999,,,,
0.09542651605073704,,92.9,,,,
0.09546765905603549,,91.92,,,,
0.09549166056973402,,92.05,,,,
0.09552595027094712,,91.27,,,,
0.09554095269023777,,,84.67,,,
0.09559239267596475,,92.04,,,,
0.09563569174133302,,,84.61,,,
0.09564812477866913,,93.98999999999998,,,,
0.0958515007247962,127.44,,100.41,,,
0.09591748817305779,95.0,,,,,
0.09600966367377728,97.54999999999998,,,,,
0.09601867302670652,97.86000000000001,,,,,
0.09605900242189902,,,,,73.97,
0.09609322863113556,,103.01999999999998,,,,
0.09615340197080546,,92.26,,,,
0.0962787210342606,,,85.01,,,
0.09636070893815885,,,84.94,,,
0.09638002724504369,,91.87,,,,
0.09640106350903177,,,84.83,,,
0.09656294095047713,,,84.91,,,
0.09657493255009775,,103.27,,,,
0.09658527262480598,100.00250000000001,,,,,
0.09663876002211835,,,,,79.2,
0.09668732938075975,,103.44000000000001,,,,
0.09672959152698057,,,85.06,,,
0.0967696758370673,,103.50000000000001,,,,
0.09679142106624172,,103.44,,,,
0.09679789853522647,117.82999999999997,,,,,
0.09681161251488368,,,,86.14,,
0.09684972104158529,,103.51,,,,
0.09685612062271631,,,89.24,,,
0.09696802425966733,,,100.06,,,
0.09700797656439919,,109.11000000000001,,,,
0.09701361550613075,,,85.06,,,
0.09702316669145117,101.21,,,,,
0.09703596554053306,,91.21,,,,
0.0971349459422981,107.41000000000001,,,,,
0.09716621558767558,94.79,,,,,
0.09717279669767875,,105.54000000000002,,,,
0.09724489643967549,,,85.34,,,
0.09724704634810721,,92.73,,,,
0.09728804225180077,,,92.21,,,
0.09734103508952363,112.08,,,,,
0.09736014340929433,,91.22,,,,
0.09736886777959275,126.62,,,,,
0.09737550812789464,112.10000000000001,,,,,
0.09738116569094868,,106.46,,,,
0.09738790950675935,,,,,,76.91
0.09739153950315593,94.73000000000002,,,,,
0.09750015804002277,,,100.29,,,
0.09752015321381324,,93.42,,,,
0.09761222300971562,,,85.27,,,
0.09765912431107182,,,84.73,,,
0.09767203362953492,,,84.68,,,
0.09769484083424818,,,,81.45,,
0.09775107396646732,112.33999999999997,,,,,
0.09775184643971624,113.33999999999999,,,,,
0.09777574950639312,,,84.71,,,
0.09785706745487177,115.47999999999999,,,,,
0.09788859133292971,,,,,,76.17
0.09789461816280864,113.42,,,,,
0.09790203589041768,115.39000000000001,,,,,
0.09790230081111462,,91.63,,,,
0.09797204563171813,115.32,,,,,
0.09798797624738298,,92.31,,,,
0.09808248444236733,,,100.37,,,
0.09808764806420078,110.55,,,,,
0.09811933068980849,112.51,,,,,
0.09821227936492916,115.48000000000002,,,,,
0.09821277637210901,99.81,,,,,
0.09822569871668407,99.76,,,,,
0.09827722544759032,114.21,,,,,
0.09831248510941726,115.63,,,,,
0.09831597408325776,,,,,,76.93
0.09834352567410298,110.71,,,,,
0.09835006697823201,115.62,,,,,
0.09837940221311259,,,88.47,,,
0.09854172810754203,,,94.32,,,
0.09857264321967185,111.04,,,,,
0.09861367630362139,115.92,,,,,
0.09861553315600546,,,93.57000000000001,,,
0.09869584802839038,,91.65,,,,
0.09869677659268761,111.95,,,,,
0.0988671947146178,115.62,,,,,
0.0988728467275568,,,92.5,,,
0.09896234405528093,,91.91,,,,
0.09898517173122712,112.15999999999998,,,,,
0.09906155843788822,,91.85,,,,
0.09911059970272063,109.62,,,,,
0.09916079073627282,,91.87,,,,
0.09916125541125531,,,,,,75.15
0.099164242616953,,88.28,,,,
0.09920540132623357,,,99.66,,,78.67
0.0992351437313368,,,,,,76.0
0.0992889563468431,100.4,,,,,
0.09933039000708677,,,85.26,,,
0.09934506517742059,,91.89,,,,
0.09935784816768778,116.4,,,,,
0.09937020607175939,,,90.23,,,
0.09937902675053012,,104.52,,83.27,,76.83
0.09950306388309138,,88.28,,,,
0.09951876262797299,,104.67999999999999,,,,
0.09956543449220345,111.25,,,,,
0.09960885342213999,,88.3,,,,
0.09966482216220496,,,,83.24,,
0.09967363257547501,96.34000000000002,,,,,
0.09972524119562132,113.08,,,,,
0.09974415551965987,,,,83.31000000000002,,
0.09979822932485072,,,,,,76.10749999999999
0.09983451720648806,114.32,,,,,
0.099851080163746,,,101.48,,,
0.10001881817906821,,,,,75.18,
0.10003836933832244,,108.87,,,,
0.10003926293984655,113.47000000000001,,,,,
0.10020590776719995,,,93.43,,,
0.10027995523180921,,108.99000000000001,,,,
0.10033860804626848,116.37,,,,,
0.10037487571265791,117.89,,,,,
0.10041481708551192,,93.43999999999998,,,,
0.1004378049482455,116.57,,,,,
0.10045301982649524,,,87.58,,,
0.10049323260151932,116.38,,,,,
0.10050131765380987,,86.17999999999999,,,,
0.10060429650020786,117.93,,,,,
0.10065116216062897,116.61000000000001,,,,,
0.10069801865551065,,,96.44,,,
0.1007690565350754,116.75,,,,,
0.10078234803039221,,,100.30000000000001,,,
0.10084356069422329,,87.02,,,,
0.10094425787109085,,,100.35,,,
0.10103942356351414,115.66,,,,,
0.1010777585045477,,86.27,,,,
0.10120323541105058,,86.25,,,,
0.10125834498176234,,,,81.27,,
0.10127353813350237,,103.84999999999998,,,,
0.10128908089496935,,104.64999999999999,,,,
0.10132905001050507,115.82999999999998,,,,,
0.1013793234094651,,,100.51000000000002,,,
0.10140789582375764,109.81,,,,,
0.10146108813340904,,,,81.32,,
0.10153061916188766,116.12000000000002,,,,,
0.10154695322704543,,,,,,75.58
0.10155068679566948,,,,,,75.56
0.10156888830515154,,,,82.15,,
0.10164819790184487,,103.8,,,,
0.10174113236106108,115.57,,,,,
0.10175840641664102,,108.84,,,,
0.10177540088097947,,,100.61,,,
0.10180783054825171,101.99,,,,,
0.10183311127158312,117.88,,,,,
0.10184525176740222,,,,82.14999999999999,,
0.10184532647897404,,,,,,76.77
0.10184898735840187,,,,,78.93999999999998,
0.10184921149466719,,104.83,,,,
0.10186285508050252,112.72,,,,,
0.10187110187110182,112.46,,,,,
0.10198441963566696,,,,82.46,,
0.1020269242131846,118.03,,,,,
0.1020498126515319,,104.39,,,,
0.1020554181283031,,,,,,76.54
0.10206681610692692,,,,,79.39,
0.10209499441678682,,,,,79.41,
0.10215025275272627,,,,82.26500000000001,,
0.10217688412899206,,104.48,,,,
0.10230071357012727,118.41,,,,,
0.10230258290693284,,,,82.51,,
0.10230445225007889,,104.35,,,,
0.10232922164533664,,104.39000000000001,,,,
0.10236894847145939,,104.66000000000001,,,,
0.10237923117528469,,104.37,,,,
0.10239046758553116,,,,,79.47,
0.10239258562243836,,,,76.19,,
0.10239824533476072,,104.22,,,,
0.10240540619611194,,104.37999999999998,,,,
0.10243276042107641,,104.27999999999999,,,,
0.10248332163231022,,104.24,,,,
0.10250731365188148,,104.42,,,,
0.10250918368947914,110.92999999999999,,,,,
0.10254237791251408,,104.58,,,,
0.10259444410535279,93.18,,,,,
0.10260731346199736,,,,,,76.6
0.10268220831078345,,109.32,,,,
0.10272521572062021,,104.92,,,,
0.10276489625849505,,,100.59,,,
0.10283453445192658,108.08,,,,,
0.10284111564982745,,,,,73.69,
0.10289299645646977,,,97.73,,,
0.10290366963623487,,93.49,,,,
0.10294975427552111,,,,,,76.14
0.10295217300272186,86.37,,,,,
0.10299982012618303,,,,82.68,,
0.10303835855286092,,,,76.32,,
0.1030813790408236,,85.87,,,,
0.10312991900480717,,,,82.66999999999999,,
0.10324928129674227,,104.78,,,,
0.10335087661227149,,104.89,,,,
0.10342783798684319,,93.81,,,,
0.1034412513023788,,104.84999999999998,,,,
0.10349769823362465,,,98.03,,,
0.10351742237247574,,,87.39,,,
0.10353902884401167,113.7,,,,,
0.10357004910886713,,,,82.69000000000001,,
0.10358027928526847,,,,,,76.74
0.10358222791180172,,108.41000000000001,100.96,,,
0.10364443099049314,95.4,,,,,
0.1036529639661552,,104.92000000000002,,,,
0.10372183492906051,119.03,,,,,
0.10380149233961777,,104.96,,,,
0.10386923829931716,,,,,79.46,
0.10391072200886531,,88.4,,,,
0.10395193563111027,,,,,78.19,
0.10407533690534176,120.13,,,,,
0.10428470352716435,,,86.89,,,
0.10455514450649495,,,89.56999999999998,,,
0.10480321087378885,,94.03,,,,
0.10481085638138765,110.52,,,,,
0.10501511108164396,,,,,79.17,
0.10502432459908695,97.01999999999998,,,,,
0.105030609347879,,99.14,,,,
0.10504337704530231,,,89.55,,,
0.10507136985041687,,,87.1,,,
0.10548306846384192,,,,,,76.61
0.10561686745781551,,,89.92,,,
0.10565089668287708,,,,,,76.14
0.10574211882304807,,,,82.27999999999999,,
0.1057917197481466,111.89,,,,,
0.10580279405069737,112.71,,,,,
0.10593734311982561,,94.85,,,,
0.10594127451832303,,94.71999999999998,,,,
0.10602199197113116,,98.81,,,,
0.10609986422624185,,94.10999999999999,,,,
0.10622571982700202,,86.93,,,,
0.10638657700193743,,87.71,,,,
0.10646090182095813,,,87.15,,,
0.10649174450765164,111.37,,,,,
0.10649268629613062,111.14,,,,,
0.10656093255643895,,,,,,76.75
0.10661389247597408,129.93,,,,,
0.10668343150182902,111.33,,,,,
0.10673949012511685,,,87.22000000000001,,,
0.10685021081239388,111.38000000000001,,,,,
0.1069557694534704,109.55,,,,,
0.10696142494886685,111.34,,,,,
0.10706936172767545,111.60999999999999,,,,,
0.1071136926050118,,,,,,76.97
0.1072759991726433,,,,,,76.97
0.10734221037907421,,,,,,76.99
0.10740697674913857,113.49,,,,,
0.10741405189171882,,,96.88,,,
0.10741876870366407,111.7,,,,,
0.10742725906642181,111.94,,,,,
0.10744248813849988,104.91,,,,,
0.1075305877797732,,,,,,77.01
0.10757867352833816,,,,,,77.01
0.10763814484243217,118.33999999999999,,,,,
0.10766049795493049,103.73,,,,,
0.10769440135645092,95.65999999999998,,,,,
0.10769571598681837,113.57999999999997,,,,,
0.10779199586197086,,103.73,,,,
0.1078028519958345,113.58,,,,,
0.10790623192994286,,103.43,,,,
0.10791001763876373,,,94.38,,,
0.10797988419905624,110.33999999999999,,,,,
0.1081023623921551,,,89.46,,,
0.1082240453928569,,100.57,,,,
0.10825758463784485,,,97.04,,,
0.10827533359087549,,,,,,72.11142857142858
0.10830624377110576,,,96.66,,,
0.10834167786731186,118.77999999999999,,,,,
0.10836860929580228,,,95.55,,,
0.10844946394152322,,,89.12,,,
0.10867027670826301,,95.15,,,,
0.1086766709744682,115.97000000000001,,,,,
0.10911612403160298,110.96,,,,,
0.10912938013677698,91.86,,,,,
0.10917006349998615,115.83,,,,,
0.10930256867542876,111.15000000000002,,,,,
0.10942628001047616,,87.29,,,,
0.10947597147181409,112.94,,,,,
0.10951653670387373,,,,83.52,,
0.10958756203554687,,104.63000000000001,,,,
0.1097718982767224,94.52,87.3,,,,
0.1098867122777254,,87.45,,,,
0.10988691532971528,,99.24,,,,
0.10991574946664584,,95.58,,,,
0.10996542266335063,,,78.85,,,
0.11043251346399408,94.76,,,,,
0.11052405202890614,114.93000000000002,,,,,
0.11054729479221659,,103.92,,,,
0.1110032593327197,97.11,,,,,
