date,tau,IV_atm,moneyness_atm
2020-09-06,110,74.39,-0.012001221166490605
2020-09-06,201,74.36,-0.015865236522028314
2020-09-07,4,60.5,-0.00035694571499345074
2020-09-07,11,64.23,0.00018344828124572388
2020-09-07,18,64.25,0.0004802305106450522
2020-09-07,53,66.91,-0.0016811689115530104
2020-09-07,81,71.47,-0.006729408259045
2020-09-07,109,75.95,-0.0005856568051122446
2020-09-07,200,74.27,-0.0010399174459387872
2020-09-08,3,64.9,7.500562542195333e-05
2020-09-08,10,68.94,-0.0002169529212161514
2020-09-08,17,70.61,-5.699675118520098e-05
2020-09-08,52,70.5,0.016367386803292305
2020-09-08,80,75.03,-0.0015595639610928025
2020-09-08,108,77.21,0.0005282789312757163
2020-09-08,199,78.29,0.00022505063639322032
2020-09-09,9,67.95,-0.00020386087129553587
2020-09-09,16,71.07,-0.0015456073997451858
2020-09-09,51,69.76,0.0010811676610738008
2020-09-09,79,74.05,-0.022161726627709544
2020-09-09,107,75.67,-0.0013042965886551627
2020-09-09,198,78.15,-0.018926862959779966
2020-09-10,8,56.1,-0.0012696055648283577
2020-09-10,15,60.85,0.0015041638727879558
2020-09-10,22,62.65,-0.00527543680539122
2020-09-10,50,68.35,0.014097892318256644
2020-09-10,78,72.18,0.052216733689683936
2020-09-10,106,75.75,-0.0365243966474903
2020-09-10,197,77.53,-0.02720801891885849
2020-09-11,7,54.08,0.00012391779274123493
2020-09-11,14,56.33,-0.003203364018461663
2020-09-11,21,60.68,-0.0007847495381675396
2020-09-11,49,62.52,0.015873753014968184
2020-09-11,77,70.8,-0.026683472598706404
2020-09-11,105,75.45,0.06322825094119855
2020-09-11,196,76.72,-0.02560135012676923
2020-09-12,6,47.21,0.0025187089086675662
2020-09-12,13,48.1,0.003715659780540115
2020-09-12,20,51.84,0.004029505080389351
2020-09-12,48,58.48,0.012807676503440613
2020-09-12,76,70.25,-0.03324104007795947
2020-09-12,104,73.13,-0.027938032993727324
2020-09-12,195,74.67,-0.03305781927463858
2020-09-13,5,46.27,0.00026738855069541323
2020-09-13,12,47.98,-0.0008183773290447727
2020-09-13,19,48.62,-0.002723040991882142
2020-09-13,47,58.28,0.042578923224487975
2020-09-13,75,69.11,-0.028631098375385466
2020-09-13,103,74.86,-0.027004516645033783
2020-09-13,194,74.76,-0.022298439490539224
2020-09-14,4,43.27,0.00010698818943422062
2020-09-14,11,48.64,0.00024196329397785377
2020-09-14,18,48.14,0.00031057261587874585
2020-09-14,46,56.39,-0.021177979674061653
2020-09-14,74,66.45,0.028494919235098948
2020-09-14,102,71.7,0.026256300980447955
2020-09-14,193,73.94,0.02594522198656568
2020-09-15,3,42.65,-7.627325171477572e-05
2020-09-15,10,53.19,0.0004401936852214128
2020-09-15,17,51.86,-0.0009321535348879584
2020-09-15,45,55.99,0.0071895017891348
2020-09-15,73,65.54,0.01911583363211955
2020-09-15,101,69.06,0.008410140572373548
2020-09-15,192,73.37,0.02046212090991828
2020-09-16,9,51.03,-5.3633486931214946e-05
2020-09-16,16,53.58,0.000772414345253658
2020-09-16,44,56.49,0.00020822516687579729
2020-09-16,72,65.11,0.004474477216692474
2020-09-16,100,67.97,-0.0019425826641056299
2020-09-16,191,73.25,-0.000540616666439564
2020-09-17,8,50.13,-0.0006550252062056394
2020-09-17,15,49.01,0.00320478328040652
2020-09-17,22,50.29,0.0043800099159698735
2020-09-17,43,54.65,0.004479980713984366
2020-09-17,71,64.02,-0.0013055659964518185
2020-09-17,99,67.01,0.0044139427264908715
2020-09-17,190,70.55,-0.0743834699697602
2020-09-18,7,44.19,2.4546057039609437e-05
2020-09-18,14,43.93,-7.2726743804985006e-06
2020-09-18,21,43.08,0.000921757946181323
2020-09-18,42,51.71,-0.0009971864448032886
2020-09-18,70,59.83,0.0006513330495121483
2020-09-18,98,66.79,0.00016821010806356007
2020-09-18,189,67.77,0.0007460106624939122
2020-09-19,6,41.09,-0.0004961173817359388
2020-09-19,13,40.53,-0.002180688749315207
2020-09-19,20,44.72,0.00043655413271248555
2020-09-19,41,50.81,-0.0024702464079859876
2020-09-19,69,58.18,-0.0003980233325274751
2020-09-19,97,65.21,-0.00035623668656259433
2020-09-19,188,66.92,-0.0036764339586924377
2020-09-20,5,42.45,0.00059034830550031
2020-09-20,12,42.05,0.0012707035474111006
2020-09-20,19,43.84,0.00011910509342460962
2020-09-20,40,48.72,0.0015752046400248076
2020-09-20,68,58.82,0.004214964081056483
2020-09-20,96,63.9,0.011259919540483443
2020-09-20,187,67.38,-0.07757927283729249
2020-09-21,4,48.05,-0.0004236299853872527
2020-09-21,11,42.93,-0.00036367721457519764
2020-09-21,18,45.19,0.004253469923978015
2020-09-21,39,49.61,0.0012386752754121044
2020-09-21,67,57.88,0.023993088977552146
2020-09-21,95,60.84,0.004575384250084413
2020-09-21,186,65.85,-0.034145842046142794
2020-09-22,3,40.05,0.00010477288096844006
2020-09-22,10,39.62,0.00030009002700803755
2020-09-22,17,47.29,0.0005965461313126585
2020-09-22,38,50.79,-0.0005863226906881458
2020-09-22,66,59.96,-0.03786020108721799
2020-09-22,94,62.61,-0.03712833153597295
2020-09-22,185,67.42,-0.03932706782446971
2020-09-23,9,45.96,0.0003493903236446716
2020-09-23,16,46.5,-0.0004544275480610205
2020-09-23,37,47.17,0.0026776267289028155
2020-09-23,65,59.23,-0.02157141501320381
2020-09-23,93,64.36,-0.025478855327463523
2020-09-23,184,66.41,-0.02173700377609522
2020-09-24,8,39.33,0.00042809015951017493
2020-09-24,15,41.46,-7.813342957385672e-05
2020-09-24,22,46.7,0.008219568650842612
2020-09-24,36,51.12,0.008876188792442452
2020-09-24,64,59.13,0.023678617028800808
2020-09-24,92,63.97,0.024353539793341428
2020-09-24,183,65.66,-0.02138853223937609
2020-09-24,274,66.67,-0.03604144636197215
2020-09-25,7,40.09,-0.00017950265673238874
2020-09-25,14,39.27,0.0018097810183606011
2020-09-25,21,42.09,0.004517994888638688
2020-09-25,35,44.94,-0.0068132610293387685
2020-09-25,63,57.94,0.025964359863527964
2020-09-25,91,63.16,0.022675505062243806
2020-09-25,182,68.06,0.02379199524960507
2020-09-25,273,72.8,-0.05755866226106754
2020-09-26,6,38.45,0.00012466670264021928
2020-09-26,13,37.46,-9.673482751448859e-05
2020-09-26,20,37.23,0.002836862230738202
2020-09-26,34,47.36,0.022284881057154093
2020-09-26,62,56.07,0.017994439899459147
2020-09-26,90,59.66,0.024141815710335468
2020-09-26,181,64.73,0.02372148819323394
2020-09-26,272,65.22,-0.06559346961964041
2020-09-27,5,38.64,-0.00030688253838351276
2020-09-27,12,37.31,0.00013304095335464616
2020-09-27,19,37.99,0.0006730107784118644
2020-09-27,33,45.58,0.02275442643466863
2020-09-27,61,57.03,0.020146029267062104
2020-09-27,89,61.51,0.030586881753271733
2020-09-27,180,64.54,0.026090687760603748
2020-09-27,271,64.25,-0.05893778543593309
2020-09-28,4,38.7,0.0002186524496052833
2020-09-28,11,41.41,-0.0009163688003376302
2020-09-28,18,41.29,-0.0022062843368663154
2020-09-28,32,47.29,0.006392421682084315
2020-09-28,60,54.78,0.005728998092772164
2020-09-28,88,59.69,0.009045635464835167
2020-09-28,179,63.16,0.009800573566725701
2020-09-28,270,64.17,-0.07712809646595431
2020-09-29,3,36.8,-0.00019345094158529363
2020-09-29,10,39.66,0.0001693309937123022
2020-09-29,17,40.1,0.003185931880409054
2020-09-29,31,46.09,0.014193172451563152
2020-09-29,59,56.1,0.014830361879281329
2020-09-29,87,58.58,0.018966675158055724
2020-09-29,178,63.34,-0.06702579953556542
2020-09-29,269,64.45,0.11260591776544238
2020-09-30,9,37.99,-0.00042493563201506657
2020-09-30,16,40.85,-0.0016280428287639426
2020-09-30,30,45.98,-0.01824750634866612
2020-09-30,58,56.09,0.020336228614680207
2020-09-30,86,59.3,0.016485547423671143
2020-09-30,177,63.26,0.021879366211837503
2020-09-30,268,63.91,-0.0643519982634374
2020-10-01,8,48.71,0.00023910477647515194
2020-10-01,15,39.89,-0.000502073377094292
2020-10-01,22,40.33,0.0025422606535270287
2020-10-01,29,49.38,0.00013811431102395133
2020-10-01,57,56.58,0.009869176038558747
2020-10-01,85,60.26,0.00905211478976864
2020-10-01,176,61.87,0.012565011276292282
2020-10-01,267,62.47,-0.04489198683479123
2020-10-02,7,45.23,3.809668939758204e-05
2020-10-02,14,45.53,0.0001181091862276773
2020-10-02,21,44.82,0.0015356880550176921
2020-10-02,28,47.66,0.0006957217875283028
2020-10-02,56,55.72,0.035760087832455545
2020-10-02,84,60.11,0.03712433706540952
2020-10-02,175,63.83,0.04482488734888035
2020-10-02,266,63.86,-0.04821096974928929
2020-10-03,6,39.11,-0.0022037043900187125
2020-10-03,13,40.85,-0.002478603166037874
2020-10-03,20,38.9,0.019296467355489844
2020-10-03,27,48.36,-0.004485503886772935
2020-10-03,55,55.69,0.043965169525707726
2020-10-03,83,60.06,0.03907488329299835
2020-10-03,174,63.41,0.039700490644113406
2020-10-03,265,63.85,-0.05259428108011821
2020-10-04,5,37.76,-0.0035085987717531353
2020-10-04,12,42.4,-0.004116319213915753
2020-10-04,19,45.05,-0.010237910527392424
2020-10-04,26,48.3,-0.015401003728348184
2020-10-04,54,57.04,0.03037836430244778
2020-10-04,82,62.71,0.032339440716030676
2020-10-04,173,64.55,0.031681049238384995
2020-10-04,264,63.55,-0.056532568495735624
2020-10-05,4,35.79,-0.00014137535901903586
2020-10-05,11,39.12,0.00016467827726063256
2020-10-05,18,44.64,0.0015297785081958004
2020-10-05,25,48.9,-0.01771481173802736
2020-10-05,53,57.71,0.020875985841378286
2020-10-05,81,61.98,0.02027471360425026
2020-10-05,172,65.31,0.023931132253737664
2020-10-05,263,67.24,-0.0706604723089348
2020-10-06,3,30.17,1.4883942458743249e-05
2020-10-06,10,34.09,1.8604685776413277e-06
2020-10-06,17,39.7,-1.5813703411193814e-05
2020-10-06,24,47.47,-0.015095305944228143
2020-10-06,52,58.31,0.01915454644843173
2020-10-06,80,60.55,0.020937573379887997
2020-10-06,171,65.08,0.023984509907050144
2020-10-06,262,66.44,-0.05154834732299518
2020-10-07,9,38.1,0.007206916841249189
2020-10-07,16,41.01,0.008211058434037133
2020-10-07,23,49.24,-0.008096764411645418
2020-10-07,51,57.62,0.03098001210932888
2020-10-07,79,62.21,0.032460560006607686
2020-10-07,170,65.91,0.03291137338713224
2020-10-07,261,67.98,-0.056005316578057074
2020-10-08,8,38.72,0.0004699882270275957
2020-10-08,15,41.45,0.0011277820875423838
2020-10-08,22,47.81,0.0041104631048738405
2020-10-08,50,54.77,0.0060886656794802985
2020-10-08,78,60.83,0.00621566860744327
2020-10-08,169,63.95,0.008741201025614709
2020-10-08,260,66.08,-0.05532311255919575
2020-10-09,7,38.07,3.7274116580610084e-05
2020-10-09,14,39.37,-4.636148687653385e-05
2020-10-09,21,45.54,0.00026552503028076657
2020-10-09,49,56.46,0.0031681875304370166
2020-10-09,77,59.71,-0.004125635888414969
2020-10-09,168,63.76,-0.005253167590424712
2020-10-09,259,65.37,-0.08150284504493754
2020-10-10,6,45.18,0.0013021378023152508
2020-10-10,13,35.78,0.002208421935981697
2020-10-10,20,42.56,0.0026845789727454328
2020-10-10,48,54.86,-0.007717253541772773
2020-10-10,76,59.86,-0.009472147707513368
2020-10-10,167,64.5,-0.03136783190181236
2020-10-10,258,68.53,0.05307590307840404
2020-10-11,5,35.16,-0.004709273366993338
2020-10-11,12,39.54,0.005429318318922238
2020-10-11,19,43.32,0.006787498675855597
2020-10-11,47,54.15,-0.02738271340770615
2020-10-11,75,59.18,-0.027805642439288736
2020-10-11,166,63.06,-0.028359535237866385
2020-10-11,257,67.51,0.05488477581500839
2020-10-12,4,40.9,2.521802723731703e-05
2020-10-12,11,38.58,-0.0001537541338086923
2020-10-12,18,41.7,-2.260818451060853e-05
2020-10-12,46,56.35,0.027656814006962405
2020-10-12,74,58.64,-0.023557128121732163
2020-10-12,165,63.16,-0.01990571492977622
2020-10-12,256,65.7,0.029477368655845826
2020-10-13,3,32.43,0.00012262373038773866
2020-10-13,10,38.79,-0.0004076598326422376
2020-10-13,17,40.96,7.391850702020974e-05
2020-10-13,45,53.57,-0.02883306346664216
2020-10-13,73,59.6,-0.032466041757006514
2020-10-13,164,64.61,-0.041797657282381384
2020-10-13,255,64.94,0.04229638740072117
2020-10-14,9,37.36,0.0003740529067390863
2020-10-14,16,38.39,-0.00010955321416961095
2020-10-14,44,51.8,-0.028144923029077895
2020-10-14,72,58.42,-0.032437106212897304
2020-10-14,163,61.87,-0.03193982537954565
2020-10-14,254,64.98,0.05529852196647833
2020-10-15,8,35.09,-0.00023820411484565263
2020-10-15,15,38.25,-0.0005961661130838847
2020-10-15,22,42.61,0.0015685434319312463
2020-10-15,43,50.9,-0.03251284559080925
2020-10-15,71,57.05,-0.028636673910682364
2020-10-15,162,61.3,0.036457388645609434
2020-10-15,253,65.39,0.04495209765425656
2020-10-16,7,35.4,0.0003556820202739175
2020-10-16,14,37.97,-0.00016086300781825713
2020-10-16,21,41.44,0.001506614298030895
2020-10-16,42,51.5,-0.02541884839947195
2020-10-16,70,54.86,-0.028514855332614553
2020-10-16,161,59.6,-0.030466275210080274
2020-10-16,252,66.22,0.0391328782508622
2020-10-17,6,33.61,-0.002911498424600145
2020-10-17,13,38.58,-0.0032507316139630538
2020-10-17,20,44.27,-0.00719496837585043
2020-10-17,41,50.65,-0.025609636189212526
2020-10-17,69,54.31,-0.026424606321513444
2020-10-17,160,59.57,-0.026313436786055466
2020-10-17,251,62.8,0.055950412568625874
2020-10-18,5,34.36,-0.000335539549333963
2020-10-18,12,37.1,0.00012697264174410527
2020-10-18,19,43.6,0.0006935241206296183
2020-10-18,40,50.45,-0.035241742107838925
2020-10-18,68,53.94,-0.031494052493022395
2020-10-18,159,59.58,-0.033965763746667155
2020-10-18,250,62.11,0.04586829729154984
2020-10-19,4,36.7,3.7448210826740436e-05
2020-10-19,11,37.49,8.511362669172406e-05
2020-10-19,18,43.27,0.0006525995214270441
2020-10-19,39,47.46,0.015133096638132892
2020-10-19,67,50.8,0.016366034063507673
2020-10-19,158,59.14,0.01806989219488231
2020-10-19,249,61.15,0.017711573755254006
2020-10-20,3,34.7,6.833800309680171e-05
2020-10-20,10,38.89,6.000360021585216e-05
2020-10-20,17,44.48,0.00046938688734798895
2020-10-20,38,48.57,0.0007530666826787158
2020-10-20,66,53.88,-0.0013032991945510775
2020-10-20,157,58.0,0.0016100882168086361
2020-10-20,248,62.43,0.0009801263737410082
2020-10-21,9,50.06,-7.058773702772747e-06
2020-10-21,16,56.19,-5.489894672450202e-05
2020-10-21,37,50.58,-0.0013257400800437136
2020-10-21,65,54.69,0.00018086603994227346
2020-10-21,156,72.08,0.004874413887673512
2020-10-21,247,62.18,-0.014022246944701444
2020-10-22,8,48.57,2.07696621392639e-05
2020-10-22,15,55.17,0.0001992704700397585
2020-10-22,22,55.17,-0.0016403816498430368
2020-10-22,36,55.96,-0.0003798556548512133
2020-10-22,64,61.15,-0.0005788954551709802
2020-10-22,155,67.15,0.0024444221679018607
2020-10-22,246,69.0,-0.06037115339440924
2020-10-23,7,40.39,-1.7691994680046896e-05
2020-10-23,14,52.24,-7.768627206661272e-05
2020-10-23,21,49.91,0.0037315651186293763
2020-10-23,35,55.38,7.539029865322178e-05
2020-10-23,63,60.85,-4.3844231445211435e-05
2020-10-23,154,64.46,7.92370472431081e-05
2020-10-23,245,67.14,-0.070670836256848
2020-10-24,6,40.4,6.923124852509233e-06
2020-10-24,13,49.26,-0.00029299105416025206
2020-10-24,20,49.53,0.0010988985601887435
2020-10-24,34,51.75,-0.00013229018929794556
2020-10-24,62,56.03,-0.00019457751683715774
2020-10-24,153,64.44,0.0011752256879999923
2020-10-24,244,65.89,0.06555443080365642
2020-10-25,5,39.57,1.923113906032725e-05
2020-10-25,12,44.3,-0.00031528517928958166
2020-10-25,19,47.36,0.0002438330249563414
2020-10-25,33,53.04,7.846769515773566e-05
2020-10-25,61,56.99,0.00036628796390059115
2020-10-25,152,63.06,0.0004001600640257674
2020-10-25,243,65.55,0.048966505750209555
2020-10-26,4,38.85,-3.461418643202485e-05
2020-10-26,11,44.3,0.0013572241761525827
2020-10-26,18,44.68,-0.0005181928753861254
2020-10-26,32,52.15,0.001030291176610909
2020-10-26,60,55.49,0.00020542680689028536
2020-10-26,151,62.73,-0.002160705856165235
2020-10-26,242,67.36,0.05889978799313522
2020-10-27,3,39.86,-4.145282704637321e-05
2020-10-27,10,47.85,-0.00018589136390201322
2020-10-27,17,52.68,-0.0003954798974078466
2020-10-27,31,50.71,0.000661919328859728
2020-10-27,59,55.88,-0.008970343056350694
2020-10-27,150,61.65,-0.011208333840405982
2020-10-27,241,67.58,0.01981946281738245
2020-10-28,9,55.27,-0.00028137535108307965
2020-10-28,16,48.71,0.0001303873690199353
2020-10-28,30,52.8,0.00048562032802079713
2020-10-28,58,57.42,-0.002564942612957588
2020-10-28,149,63.67,-0.013407039416665545
2020-10-28,240,66.01,0.01172517208361179
2020-10-29,8,42.6,0.00011853256682270441
2020-10-29,15,44.29,-0.00015034776252165205
2020-10-29,22,47.84,-0.0026639952837088643
2020-10-29,29,51.23,0.0017133007492073915
2020-10-29,57,54.83,-0.006493709958830585
2020-10-29,92,57.39,0.02877256410539042
2020-10-29,148,63.14,-0.025738490224409882
2020-10-29,239,65.05,0.04283753112683808
2020-10-30,7,46.95,-4.0753056101960894e-05
2020-10-30,14,44.59,9.208395037130224e-05
2020-10-30,21,45.4,0.00026422073755338893
2020-10-30,28,48.99,9.70464541374394e-05
2020-10-30,56,54.28,-0.01226313310134175
2020-10-30,91,57.94,0.02994036645278242
2020-10-30,147,59.97,-0.018687955602423645
2020-10-30,238,64.89,0.031123733374970985
2020-10-31,6,57.96,1.0714400511480093e-05
2020-10-31,13,52.58,1.3818372762930409e-05
2020-10-31,20,59.59,0.0004323296853283587
2020-10-31,27,60.07,-0.0008927736715264034
2020-10-31,55,58.06,-0.0012455894291832914
2020-10-31,90,59.86,0.00568932819952872
2020-10-31,146,60.73,0.008363656268996822
2020-10-31,237,63.51,0.00802387000524174
2020-11-01,5,55.53,-0.00011925850298577512
2020-11-01,12,54.98,0.00017894110509941719
2020-11-01,19,54.42,-0.00019996000799837876
2020-11-01,26,59.8,0.00996183065681433
2020-11-01,54,61.25,0.009634800669243715
2020-11-01,89,58.7,0.012249667042163015
2020-11-01,145,63.37,0.010960983405075453
2020-11-01,236,64.18,0.012205023573532037
2020-11-02,4,59.51,8.000640051197827e-05
2020-11-02,11,56.06,0.0001244599327916429
2020-11-02,18,56.72,-0.0003672724687817652
2020-11-02,25,57.39,-0.0005870625625096215
2020-11-02,53,60.57,0.01676057176804502
2020-11-02,88,59.67,0.017109230266264763
2020-11-02,144,62.36,0.020213341184117883
2020-11-02,235,64.58,0.018419572860282285
2020-11-03,3,56.65,4.0728931505640276e-05
2020-11-03,10,57.05,-5.0908831736862226e-06
2020-11-03,17,60.0,-0.000140694487989812
2020-11-03,24,61.54,-7.070928555763523e-05
2020-11-03,52,62.45,-0.00035416024037193683
2020-11-03,87,62.81,0.0006618663487421017
2020-11-03,143,64.17,0.001283072737493729
2020-11-03,234,64.43,0.016971806635886377
2020-11-04,9,59.13,-6.285319208498841e-05
2020-11-04,16,52.1,0.00015716755490147172
2020-11-04,23,61.73,-0.0003170423094390751
2020-11-04,51,57.43,0.0002293382982812009
2020-11-04,86,60.24,-0.00047834250751432883
2020-11-04,142,63.38,-0.0015490253692128642
2020-11-04,233,65.86,0.00011787103480043193
2020-11-05,8,56.35,1.3114771297839667e-06
2020-11-05,15,54.14,2.551789252569492e-05
2020-11-05,22,58.71,1.8000324005784663e-05
2020-11-05,50,61.89,-0.0001353150207005216
2020-11-05,85,62.06,-0.00884043534559975
2020-11-05,141,63.06,-0.01817154086054462
2020-11-05,232,67.99,0.016575259607906956
2020-11-06,7,61.29,5.4429191883809125e-05
2020-11-06,14,62.08,0.00023812120433830408
2020-11-06,21,69.01,0.003353080576150358
2020-11-06,49,65.24,0.002425242571245656
2020-11-06,84,62.66,0.011098704087429745
2020-11-06,140,65.67,0.0028229465946640886
2020-11-06,231,67.43,0.004569535675403635
2020-11-07,6,60.28,1.904765532856345e-06
2020-11-07,13,51.37,-0.00031989763275741545
2020-11-07,20,59.32,-0.00023127983059911816
2020-11-07,48,61.87,0.0003107632104373259
2020-11-07,83,59.6,-0.026986528628488937
2020-11-07,139,62.29,0.026154102692371728
2020-11-07,230,67.03,0.02219635497557282
2020-11-08,5,60.1,5.742265201025276e-05
2020-11-08,12,53.26,0.000750070380619805
2020-11-08,19,56.73,-0.00029058220410604907
2020-11-08,47,54.6,7.333871150549953e-05
2020-11-08,82,59.04,0.03758119072817445
2020-11-08,138,62.56,0.02544908260761436
2020-11-08,229,63.68,0.02538927942690994
2020-11-09,4,60.02,-2.1935002716078067e-05
2020-11-09,11,58.05,3.737844627638154e-05
2020-11-09,18,55.09,-0.0010069849591611835
2020-11-09,46,57.11,-0.0010143034772027715
2020-11-09,81,59.68,0.030309781954253046
2020-11-09,137,63.79,0.024290406816140475
2020-11-09,228,64.19,0.027383626330301114
2020-11-10,3,48.79,-0.00018619483322446229
2020-11-10,10,48.59,-0.00044439259135942155
2020-11-10,17,52.16,-0.007763260251790083
2020-11-10,45,54.62,-0.009639508781196349
2020-11-10,80,59.37,0.0359245691524972
2020-11-10,136,62.58,0.042435598654476214
2020-11-10,227,65.77,0.03751525471647965
2020-11-11,9,42.45,1.2903392301977235e-05
2020-11-11,16,51.78,0.0030750519561530965
